1|Vikendica Zlatibor|Zlatibor|Srbija|COTTAGE|20|2|15||4/15/2024 12:00:00 AM-4/18/2024 12:00:00 AM,4/25/2024 12:00:00 AM-4/26/2024 12:00:00 AM,4/22/2024 12:00:00 AM-4/23/2024 12:00:00 AM,4/10/2024 12:00:00 AM-4/12/2024 12:00:00 AM,4/19/2024 12:00:00 AM-4/20/2024 12:00:00 AM,4/28/2024 12:00:00 AM-4/30/2024 12:00:00 AM,4/1/2024 12:00:00 AM-4/3/2024 12:00:00 AM,5/2/2024 12:00:00 AM-5/4/2024 12:00:00 AM,5/7/2024 12:00:00 AM-5/8/2024 12:00:00 AM,5/10/2024 12:00:00 AM-5/10/2024 12:00:00 AM,4/10/2025 12:00:00 AM-4/12/2025 12:00:00 AM,4/8/2026 12:00:00 AM-4/11/2026 12:00:00 AM,5/15/2024 12:00:00 AM-5/16/2024 12:00:00 AM,5/30/2024 12:00:00 AM-5/31/2024 12:00:00 AM,5/22/2024 12:00:00 AM-5/23/2024 12:00:00 AM,5/28/2024 12:00:00 AM-5/29/2024 12:00:00 AM,5/12/2024 12:00:00 AM-5/13/2024 12:00:00 AM,5/19/2024 12:00:00 AM-5/20/2024 12:00:00 AM,5/17/2024 12:00:00 AM-5/18/2024 12:00:00 AM,5/26/2024 12:00:00 AM-5/27/2024 12:00:00 AM,5/24/2024 12:00:00 AM-5/25/2024 12:00:00 AM,6/6/2024 12:00:00 AM-6/7/2024 12:00:00 AM,6/2/2024 12:00:00 AM-6/3/2024 12:00:00 AM,6/9/2024 12:00:00 AM-6/12/2024 12:00:00 AM|2
2|Vila Maric|Krusevac|Srbija|COTTAGE|35|3|20||4/16/2024 12:00:00 AM-4/18/2024 12:00:00 AM|2
3|Vila Jugovic|Tara|Srbija|COTTAGE|15|5|5||4/24/2024 12:00:00 AM-4/26/2024 12:00:00 AM,4/7/2024 12:00:00 AM-4/11/2024 12:00:00 AM,4/14/2024 12:00:00 AM-4/15/2024 12:00:00 AM,4/16/2024 12:00:00 AM-4/17/2024 12:00:00 AM,4/18/2024 12:00:00 AM-4/19/2024 12:00:00 AM,4/21/2024 12:00:00 AM-4/22/2024 12:00:00 AM,1/15/2024 12:00:00 AM-1/18/2024 12:00:00 AM|2
4|Hotel Moskva|Novi Sad|Srbija|COTTAGE|100|7|5||4/7/2024 12:00:00 AM-4/13/2024 12:00:00 AM,4/16/2024 12:00:00 AM-4/17/2024 12:00:00 AM,4/24/2024 12:00:00 AM-4/25/2024 12:00:00 AM|2
5|Vila Lalic|Subotica|Srbija|COTTAGE|7|2|1||4/24/2024 12:00:00 AM-4/25/2024 12:00:00 AM,5/12/2024 12:00:00 AM-5/21/2024 12:00:00 AM|2
6|Kuca prirode|Tara|Srbija|HOUSE|8|5|10||4/9/2024 12:00:00 AM-4/13/2024 12:00:00 AM,4/24/2024 12:00:00 AM-4/25/2024 12:00:00 AM|2
7|Odmaraliste Vidikovac|Gucevo|Srbija|HOUSE|15|3|4||8/12/2024 12:00:00 AM-8/19/2024 12:00:00 AM|2
8|Vila Junakovic|Kragujevac|Srbija|HOUSE|15|7|10|||2
9|Vila Mikic|Beograd|Srbija|COTTAGE|50|2|5||4/24/2024 12:00:00 AM-4/25/2024 12:00:00 AM|2
10|Probni|aa|aa|COTTAGE|7|6|2||5/2/2024 12:00:00 AM-5/5/2024 12:00:00 AM|2
13|Vikendica Aleksic|Vlasotinci|Srbija|COTTAGE|10|2|4|Resources\Images\example.jpg||6
14|Hotel Zica|Zica|Srbija|COTTAGE|4|1|6|||6
15|Hotel Jabuka|Subotica|Srbija|COTTAGE|20|1|3||1/9/2024 12:00:00 AM-1/11/2024 12:00:00 AM,1/14/2024 12:00:00 AM-1/23/2024 12:00:00 AM|2
16|Hotel Sava|Beograd|Srbija|HOUSE|15|5|5|||6
17|Vikendica Jovan|Sremski Karlovci|Srbija|COTTAGE|2|4|1|||6
18|test1|Novi Sad|Serbia|COTTAGE|2|4|1|||6
19|test2|Beograd|Serbia|COTTAGE|2|4|1||5/8/2024 12:00:00 AM-5/11/2024 12:00:00 AM|6
20|test3|Rome|Italy|COTTAGE|2|4|1||5/8/2024 12:00:00 AM-5/11/2024 12:00:00 AM,5/19/2024 12:00:00 AM-5/23/2024 12:00:00 AM|6
