1|5|16|JoinedTour|Istanbul summer vacation tour|Pera|1|
2|5|24|RateTour|Munich Easter tour|Pera|0|
3|3|12|JoinedTour|Neka Tura|Pericka|0|
4|3|26|JoinedTour|Curug tour!|teo|1|
5|3|26|JoinedTour|Curug tour!|teo|1|
6|3|26|JoinedTour|Curug tour!|teo|1|
7|3|26|JoinedTour|Curug tour!|teo|1|
8|3|26|JoinedTour|Curug tour!|teo|1|
9|3|26|JoinedTour|Curug tour!|teo|1|
10|3|23|JoinedTour|Munich Easter tour*|teo|0|
11|3|23|JoinedTour|Munich Easter tour*|teo|0|
12|3|23|JoinedTour|Munich Easter tour*|teo|0|
13|3|23|JoinedTour|Munich Easter tour*|teo|0|
14|3|14|JoinedTour|Istanbul summer vacation tour|teo|2|
15|3|15|RequestAccepted|Najboja tura|teo|0|
16|3|15|GuideQuit|Najboja tura|teo|0|
17|3|41|RequestAccepted|test||0|
18|3|41|RequestAccepted|test||0|
