1|15|test|teo|15|False|0
2|1|Akos|kiss|6|True|1
3|2|hgigi|gigui|4|True|0
4|3|MIki|misko|6|True|0
5|4|Akos|kiss|30|False|0
6|5|Milenko|Milenkovic|55|True|0
7|6|Peter|Parker|25|True|0
8|6|Bruce|Wayne|30|True|0
9|6|Harry|Potter|22|True|0
10|8|fgh|fhjgf|2|False|0
11|1|Pera|peric|25|True|2
12|1|Milica|Momic|45|False|0
13|9|Marko |Jovanović|11|True|1
14|9|Ana |Petrovic|13|True|1
15|9|Nikola|Stojanovic|17|True|1
16|9|Jelena|Ilic|35|True|1
17|9|Stefan|Kostic|40|True|1
18|9|Marija |Popovic|67|True|1
19|10|Milica |Đorđević|25|True|0
20|10|Stefan |Simić|15|True|0
21|10|Jovana |Tomić|58|True|0
22|10|Aleksandar |Nikić|59|True|0
23|11|Zarko|Knezevic|30|True|2
24|12|Kristijan|Lesandric|60|False|0
25|13|Majkl|Dzordan|70|False|0
26|14|Akos|Kiss|21|True|0
27|14|AWe|pop|5|False|0
28|15|Akos|Kiss|21|False|0
29|15|Lara|Laric|45|False|0
30|15|Petra|Polk|24|False|0
31|16|Akos|Kiss|21|True|1
32|16|Rita|Kime|65|False|0
